timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-03-01 06:45,Inverter 7,1146.42,0.0,0.0,0.0,1138969.0,,8.33933
2026-03-01 07:00,Inverter 7,1203.97,0.0,0.0,0.0,1138969.0,,28.2923
2026-03-01 07:15,Inverter 7,1240.7,0.0,0.0,0.0,1138969.0,,68.1873
2026-03-01 07:30,Inverter 7,1270.31,0.0,0.0,0.0,1138969.0,,152.325
2026-03-01 07:45,Inverter 7,1286.54,0.0,0.0,0.0,1138968.0,,291.117
2026-03-01 08:00,Inverter 7,1283.06,0.0,0.0,0.0,1138969.0,,395.739
2026-03-01 08:15,Inverter 7,1182.64,40.54,44.7642,41.5978,1138980.0,,511.123
2026-03-01 08:30,Inverter 7,1117.3,88.02,95.9978,88.8011,1139005.0,,748.678
2026-03-01 08:45,Inverter 7,1065.77,118.543,123.807,114.126,1139036.0,,804.797
2026-03-01 09:00,Inverter 7,1066.29,120.193,125.67,115.874,1139067.0,,822.957
2026-03-01 09:15,Inverter 7,1072.39,119.87,125.989,116.95,1139099.0,,835.868
2026-03-01 09:30,Inverter 7,1068.61,120.27,125.988,116.874,1139130.0,,841.921
2026-03-01 09:45,Inverter 7,1063.95,120.682,125.988,116.591,1139162.0,,839.729
2026-03-01 10:00,Inverter 7,1066.01,120.44,125.986,116.493,1139194.0,,834.878
2026-03-01 10:15,Inverter 7,1039.27,123.187,125.867,116.292,1139224.0,,824.359
2026-03-01 10:30,Inverter 7,1024.78,123.72,124.858,115.139,1139256.0,,816.617
2026-03-01 10:45,Inverter 7,1023.32,123.013,123.992,114.268,1139287.0,,809.056
2026-03-01 05:00,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.077
2026-03-01 05:15,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.448667
2026-03-01 05:30,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.326
2026-03-01 05:45,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.028
2026-03-01 06:00,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.279667
2026-03-01 06:15,Inverter 35,0.0,0.0,0.0,0.0,1149425.0,,-0.599333
2026-03-01 06:30,Inverter 35,730.077,0.0,0.0,0.0,1149425.0,,1.17433
2026-03-01 06:45,Inverter 35,1146.32,0.0,0.0,0.0,1149425.0,,8.33933
2026-03-01 07:00,Inverter 35,1202.91,0.0,0.0,0.0,1149425.0,,28.2923
2026-03-01 07:15,Inverter 35,1240.9,0.0,0.0,0.0,1149425.0,,68.1873
2026-03-01 07:30,Inverter 35,1265.5,0.0,0.0,0.0,1149425.0,,152.325
2026-03-01 07:45,Inverter 35,1279.79,0.0,0.0,0.0,1149425.0,,291.117
2026-03-01 08:00,Inverter 35,1242.55,11.3333,12.5243,11.7,1149428.0,,395.739
2026-03-01 08:15,Inverter 35,1133.96,62.5,65.4171,64.4011,1149446.0,,511.123
2026-03-01 08:30,Inverter 35,1103.42,100.863,109.54,101.398,1149473.0,,748.678
2026-03-01 08:45,Inverter 35,1064.47,117.357,122.352,113.097,1149504.0,,804.797
2026-03-01 09:00,Inverter 35,1042.14,121.7,124.428,115.148,1149535.0,,822.957
2026-03-01 09:15,Inverter 35,1030.58,123.83,125.2,116.703,1149566.0,,835.868
2026-03-01 09:30,Inverter 35,1027.78,124.153,125.263,116.704,1149597.0,,841.921
2026-03-01 09:45,Inverter 35,1025.04,124.08,124.922,116.118,1149629.0,,839.729
2026-03-01 10:00,Inverter 35,1025.4,123.767,124.639,115.792,1149660.0,,834.878
2026-03-01 10:15,Inverter 35,1023.24,122.547,123.226,114.379,1149691.0,,824.359
2026-03-01 10:30,Inverter 35,1019.21,121.814,122.004,113.049,1149721.0,,816.617
2026-03-01 10:45,Inverter 35,1016.38,121.073,121.012,112.081,1149752.0,,809.056
2026-03-01 05:00,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.077
2026-03-01 05:15,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.448667
2026-03-01 05:30,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.326
2026-03-01 05:45,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.028
2026-03-01 06:00,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.279667
2026-03-01 06:15,Inverter 51,0.0,0.0,0.0,0.0,1125836.0,,-0.599333
2026-03-01 06:30,Inverter 51,810.617,0.0,0.0,0.0,1125836.0,,1.17433
2026-03-01 06:45,Inverter 51,1154.62,0.0,0.0,0.0,1125836.0,,8.33933
2026-03-01 07:00,Inverter 51,1215.07,0.0,0.0,0.0,1125836.0,,28.2923
2026-03-01 07:15,Inverter 51,1250.76,0.0,0.0,0.0,1125836.0,,68.1873
2026-03-01 07:30,Inverter 51,1282.02,0.0,0.0,0.0,1125836.0,,152.325
2026-03-01 07:45,Inverter 51,1296.97,0.0,0.0,0.0,1125836.0,,291.117
2026-03-01 08:00,Inverter 51,1251.17,16.87,19.0385,17.6489,1125841.0,,395.739
2026-03-01 08:15,Inverter 51,1141.56,67.24,75.2878,69.6578,1125860.0,,511.123
2026-03-01 08:30,Inverter 51,1116.04,91.8033,94.9469,93.8166,1125886.0,,748.678
2026-03-01 08:45,Inverter 51,1073.1,111.757,118.174,108.577,1125915.0,,804.797
2026-03-01 09:00,Inverter 51,1060.39,115.373,120.553,110.813,1125945.0,,822.957
2026-03-01 09:15,Inverter 51,1053.79,117.529,122.065,112.909,1125976.0,,835.868
2026-03-01 09:30,Inverter 51,1047.25,118.3,122.063,112.861,1126006.0,,841.921
2026-03-01 09:45,Inverter 51,1044.0,118.407,105.562,112.375,1126036.0,,839.729
2026-03-01 10:00,Inverter 51,1048.09,118.037,121.901,112.353,1126067.0,,834.878
2026-03-01 10:15,Inverter 51,1043.61,117.123,120.437,110.931,1126097.0,,824.359
2026-03-01 10:30,Inverter 51,1037.37,116.403,118.982,109.373,1126126.0,,816.617
2026-03-01 10:45,Inverter 51,1037.25,115.743,118.325,108.71,1126157.0,,809.056
2026-03-01 05:00,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.077
2026-03-01 05:15,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.448667
2026-03-01 05:30,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.326
2026-03-01 05:45,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.028
2026-03-01 06:00,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.279667
2026-03-01 06:15,Inverter 78,0.0,0.0,0.0,0.0,1138969.0,,-0.599333
2026-03-01 06:30,Inverter 78,862.447,0.0,0.0,0.0,1138969.0,,1.17433
2026-03-01 06:45,Inverter 78,1146.42,0.0,0.0,0.0,1138969.0,,8.33933
2026-03-01 07:00,Inverter 78,1203.97,0.0,0.0,0.0,1138969.0,,28.2923
2026-03-01 07:15,Inverter 78,1240.7,0.0,0.0,0.0,1138969.0,,68.1873
2026-03-01 07:30,Inverter 78,1270.31,0.0,0.0,0.0,1138969.0,,152.325
2026-03-01 07:45,Inverter 78,1286.54,0.0,0.0,0.0,1138968.0,,291.117
2026-03-01 08:00,Inverter 78,1283.06,0.0,0.0,0.0,1138969.0,,395.739
2026-03-01 08:15,Inverter 78,1182.64,40.54,44.7642,41.5978,1138980.0,,511.123
2026-03-01 08:30,Inverter 78,1117.3,88.02,95.9978,88.8011,1139005.0,,748.678
2026-03-01 08:45,Inverter 78,1065.77,118.543,123.807,114.126,1139036.0,,804.797
2026-03-01 09:00,Inverter 78,1066.29,120.193,125.67,115.874,1139067.0,,822.957
2026-03-01 09:15,Inverter 78,1072.39,119.87,125.989,116.95,1139099.0,,835.868
2026-03-01 09:30,Inverter 78,1068.61,120.27,125.988,116.874,1139130.0,,841.921
2026-03-01 09:45,Inverter 78,1063.95,120.682,125.988,116.591,1139162.0,,839.729
2026-03-01 10:00,Inverter 78,1066.01,120.44,125.986,116.493,1139194.0,,834.878
2026-03-01 10:15,Inverter 78,1039.27,123.187,125.867,116.292,1139224.0,,824.359
2026-03-01 10:30,Inverter 78,1024.78,123.72,124.858,115.139,1139256.0,,816.617
2026-03-01 10:45,Inverter 78,1023.32,123.013,123.992,114.268,1139287.0,,809.056
2026-03-01 05:00,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.077
2026-03-01 05:15,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.448667
2026-03-01 05:30,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.326
2026-03-01 05:45,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.028
2026-03-01 06:00,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.279667
2026-03-01 06:15,Inverter 2,0.0,0.0,0.0,0.0,1142568.0,,-0.599333
2026-03-01 06:30,Inverter 2,797.05,0.0,0.0,0.0,1142568.0,,1.17433
2026-03-01 06:45,Inverter 2,997.117,1.10667,1.0571,2.05,1142568.0,,8.33933
2026-03-01 07:00,Inverter 2,1032.17,4.06,4.15347,4.74222,1142570.0,,28.2923
2026-03-01 07:15,Inverter 2,1081.01,10.3167,11.075,10.6644,1142572.0,,68.1873
2026-03-01 07:30,Inverter 2,1109.7,20.83,22.8242,21.4989,1142578.0,,152.325
2026-03-01 07:45,Inverter 2,1127.08,39.0767,43.3499,40.4789,1142589.0,,291.117
2026-03-01 08:00,Inverter 2,1130.45,51.9167,57.2977,53.34,1142604.0,,395.739
2026-03-01 08:15,Inverter 2,1129.7,61.44,67.8978,63.0311,1142620.0,,511.123
2026-03-01 08:30,Inverter 2,1095.4,100.917,108.551,100.264,1142648.0,,748.678
2026-03-01 08:45,Inverter 2,1060.93,117.707,122.716,113.309,1142678.0,,804.797
2026-03-01 09:00,Inverter 2,1037.63,121.717,124.284,114.884,1142710.0,,822.957
2026-03-01 09:15,Inverter 2,1027.74,123.263,124.684,116.081,1142741.0,,835.868
2026-03-01 09:30,Inverter 2,1022.07,123.88,124.66,115.974,1142772.0,,841.921
2026-03-01 09:45,Inverter 2,1018.27,123.653,124.042,115.181,1142803.0,,839.729
2026-03-01 10:00,Inverter 2,1019.87,123.133,123.721,114.808,1142834.0,,834.878
2026-03-01 10:15,Inverter 2,1017.22,121.88,122.15,113.251,1142864.0,,824.359
2026-03-01 10:30,Inverter 2,1012.31,120.97,120.638,111.66,1142895.0,,816.617
2026-03-01 10:45,Inverter 2,1008.86,120.303,119.601,110.631,1142925.0,,809.056
2026-03-01 05:00,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.077
2026-03-01 05:15,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.448667
2026-03-01 05:30,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.326
2026-03-01 05:45,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.028
2026-03-01 06:00,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.279667
2026-03-01 06:15,Inverter 40,0.0,0.0,0.0,0.0,1141181.0,,-0.599333
2026-03-01 06:30,Inverter 40,761.977,0.0,0.0,0.0,1141181.0,,1.17433
2026-03-01 06:45,Inverter 40,1007.05,1.12333,1.07737,2.06556,1141181.0,,8.33933
2026-03-01 07:00,Inverter 40,1037.47,3.89,4.01177,4.55667,1141182.0,,28.2923
2026-03-01 07:15,Inverter 40,1094.27,10.0233,10.8698,10.4022,1141185.0,,68.1873
2026-03-01 07:30,Inverter 40,1122.92,18.5633,20.4668,19.2667,1141190.0,,152.325
2026-03-01 07:45,Inverter 40,1071.06,33.6,35.2815,33.0378,1141198.0,,291.117
2026-03-01 08:00,Inverter 40,1087.18,40.3167,42.9359,40.0333,1141209.0,,395.739
2026-03-01 08:15,Inverter 40,1114.92,51.79,55.8499,51.9178,1141223.0,,511.123
2026-03-01 08:30,Inverter 40,1034.98,95.0133,95.9547,88.8867,1141247.0,,748.678
2026-03-01 08:45,Inverter 40,1025.33,108.863,109.938,101.519,1141274.0,,804.797
2026-03-01 09:00,Inverter 40,1017.04,114.247,114.492,105.836,1141303.0,,822.957
2026-03-01 09:15,Inverter 40,1011.02,117.96,117.499,109.388,1141333.0,,835.868
2026-03-01 09:30,Inverter 40,1009.99,120.693,112.051,111.742,1141363.0,,841.921
2026-03-01 09:45,Inverter 40,1015.59,122.797,122.86,114.064,1141394.0,,839.729
2026-03-01 10:00,Inverter 40,1021.86,122.687,123.43,114.513,1141424.0,,834.878
2026-03-01 10:15,Inverter 40,1017.32,121.52,121.776,112.888,1141455.0,,824.359
2026-03-01 10:30,Inverter 40,1014.07,120.693,120.594,111.595,1141485.0,,816.617
2026-03-01 10:45,Inverter 40,1011.82,119.997,119.603,110.606,1141515.0,,809.056
2026-03-04 05:00,Inverter 7,0.0,0.0,0.0,0.0,1140855.0,,0.256333
2026-03-04 05:15,Inverter 7,0.0,0.0,0.0,0.0,1140855.0,,-0.76
2026-03-04 05:30,Inverter 7,0.0,0.0,0.0,0.0,1140855.0,,-0.315
2026-03-04 05:45,Inverter 7,0.0,0.0,0.0,0.0,1140855.0,,0.718333
2026-03-04 06:00,Inverter 7,0.0,0.0,0.0,0.0,1140855.0,,-0.289333
2026-03-04 06:15,Inverter 7,60.2733,0.0,0.0,0.0,1140854.0,,-0.340667
2026-03-04 06:30,Inverter 7,1020.61,0.0,0.0,0.0,1140855.0,,1.82167
2026-03-04 06:45,Inverter 7,1161.83,0.0,0.0,0.0,1140855.0,,14.2183
2026-03-04 07:00,Inverter 7,1220.23,0.0,0.0,0.0,1140855.0,,52.6757
2026-03-04 07:15,Inverter 7,1252.56,0.0,0.0,0.0,1140855.0,,121.234
2026-03-04 07:30,Inverter 7,1264.15,0.0,0.0,0.0,1140855.0,,203.452
2026-03-04 07:45,Inverter 7,1274.66,0.0,0.0,0.0,1140855.0,,361.707
2026-03-04 08:00,Inverter 7,1266.94,0.0,0.0,0.0,1140855.0,,495.834
2026-03-04 08:15,Inverter 7,1101.91,73.5533,77.3523,71.6667,1140875.0,,593.833
2026-03-04 08:30,Inverter 7,1057.71,91.6033,95.2171,88.0967,1140899.0,,626.694
2026-03-04 08:45,Inverter 7,1038.8,109.687,112.002,103.335,1140927.0,,738.022
2026-03-04 09:00,Inverter 7,1025.2,115.573,116.483,107.449,1140956.0,,777.512
2026-03-04 09:15,Inverter 7,1032.15,115.64,117.294,108.214,1140986.0,,782.376
2026-03-04 09:30,Inverter 7,1021.2,120.347,120.836,111.948,1141016.0,,813.372
2026-03-04 09:45,Inverter 7,1021.69,122.267,122.849,113.8,1141046.0,,829.423
2026-03-04 10:00,Inverter 7,1014.48,108.117,108.035,100.111,1141074.0,,712.287
2026-03-04 10:15,Inverter 7,1025.44,115.863,116.918,108.27,1141102.0,,776.336
2026-03-04 10:30,Inverter 7,1040.91,119.033,113.851,112.642,1141133.0,,808.96
2026-03-04 10:45,Inverter 7,1030.8,122.44,124.173,114.964,1141164.0,,817.544
2026-03-04 05:00,Inverter 35,0.0,0.0,0.0,0.0,1151296.0,,0.256333
2026-03-04 05:15,Inverter 35,0.0,0.0,0.0,0.0,1151296.0,,-0.76
2026-03-04 05:30,Inverter 35,0.0,0.0,0.0,0.0,1151296.0,,-0.315
2026-03-04 05:45,Inverter 35,0.0,0.0,0.0,0.0,1151296.0,,0.718333
2026-03-04 06:00,Inverter 35,0.0,0.0,0.0,0.0,1151296.0,,-0.289333
2026-03-04 06:15,Inverter 35,79.1867,0.0,0.0,0.0,1151296.0,,-0.340667
2026-03-04 06:30,Inverter 35,997.421,0.0,0.0,0.0,1151296.0,,1.82167
2026-03-04 06:45,Inverter 35,1163.19,0.0,0.0,0.0,1151296.0,,14.2183
2026-03-04 07:00,Inverter 35,1221.23,0.0,0.0,0.0,1151296.0,,52.6757
2026-03-04 07:15,Inverter 35,1250.9,0.0,0.0,0.0,1151296.0,,121.234
2026-03-04 07:30,Inverter 35,1260.85,0.0,0.0,0.0,1151296.0,,203.452
2026-03-04 07:45,Inverter 35,1271.4,0.0,0.0,0.0,1151296.0,,361.707
2026-03-04 08:00,Inverter 35,1266.32,0.0,0.0,0.0,1151296.0,,495.834
2026-03-04 08:15,Inverter 35,1097.3,76.93,81.0497,75.2033,1151316.0,,593.833
2026-03-04 08:30,Inverter 35,1052.96,91.2533,94.3513,87.5155,1151341.0,,626.694
2026-03-04 08:45,Inverter 35,1030.91,107.967,109.574,101.297,1151367.0,,738.022
2026-03-04 09:00,Inverter 35,1015.87,114.203,114.145,105.653,1151396.0,,777.512
2026-03-04 09:15,Inverter 35,1016.07,114.827,115.26,106.807,1151425.0,,782.376
2026-03-04 09:30,Inverter 35,1011.49,118.903,118.252,110.009,1151454.0,,813.372
2026-03-04 09:45,Inverter 35,1006.38,122.107,120.863,112.488,1151485.0,,829.423
2026-03-04 10:00,Inverter 35,1008.79,106.173,104.741,97.7356,1151511.0,,712.287
2026-03-04 10:15,Inverter 35,1014.94,115.125,114.714,106.75,1151540.0,,776.336
2026-03-04 10:30,Inverter 35,1021.11,118.427,118.554,110.398,1151570.0,,808.96
2026-03-04 10:45,Inverter 35,1011.34,122.02,121.371,112.991,1151600.0,,817.544
2026-03-04 05:00,Inverter 51,0.0,0.0,0.0,0.0,1127654.0,,0.256333
2026-03-04 05:15,Inverter 51,0.0,0.0,0.0,0.0,1127654.0,,-0.76
2026-03-04 05:30,Inverter 51,0.0,0.0,0.0,0.0,1127654.0,,-0.315
2026-03-04 05:45,Inverter 51,0.0,0.0,0.0,0.0,1127654.0,,0.718333
2026-03-04 06:00,Inverter 51,0.0,0.0,0.0,0.0,1127654.0,,-0.289333
2026-03-04 06:15,Inverter 51,79.5367,0.0,0.0,0.0,1127654.0,,-0.340667
2026-03-04 06:30,Inverter 51,1046.66,0.0,0.0,0.0,1127654.0,,1.82167
2026-03-04 06:45,Inverter 51,1172.09,0.0,0.0,0.0,1127654.0,,14.2183
2026-03-04 07:00,Inverter 51,1232.17,0.0,0.0,0.0,1127654.0,,52.6757
2026-03-04 07:15,Inverter 51,1263.67,0.0,0.0,0.0,1127654.0,,121.234
2026-03-04 07:30,Inverter 51,1273.95,0.0,0.0,0.0,1127654.0,,203.452
2026-03-04 07:45,Inverter 51,1282.59,0.0,0.0,0.0,1127654.0,,361.707
2026-03-04 08:00,Inverter 51,1275.39,0.11,0.135733,0.17,1127654.0,,495.834
2026-03-04 08:15,Inverter 51,1091.85,79.5867,84.9163,78.4889,1127676.0,,593.833
2026-03-04 08:30,Inverter 51,1067.33,86.7071,91.7719,84.1131,1127699.0,,626.694
2026-03-04 08:45,Inverter 51,1049.02,103.373,106.915,98.2911,1127726.0,,738.022
2026-03-04 09:00,Inverter 51,1035.35,109.157,111.31,103.404,1127754.0,,777.512
2026-03-04 09:15,Inverter 51,1032.84,110.214,105.09,104.011,1127781.0,,782.376
2026-03-04 09:30,Inverter 51,1028.43,114.297,115.657,106.833,1127810.0,,813.372
2026-03-04 09:45,Inverter 51,1021.39,117.207,117.859,108.836,1127840.0,,829.423
2026-03-04 10:00,Inverter 51,1023.18,101.227,101.88,94.1933,1127866.0,,712.287
2026-03-04 10:15,Inverter 51,1025.73,110.768,103.912,102.9,1127893.0,,776.336
2026-03-04 10:30,Inverter 51,1032.51,115.32,117.392,108.215,1127922.0,,808.96
2026-03-04 10:45,Inverter 51,1026.81,116.847,118.432,109.075,1127953.0,,817.544
2026-03-04 05:00,Inverter 78,0.0,0.0,0.0,0.0,1140855.0,,0.256333
2026-03-04 05:15,Inverter 78,0.0,0.0,0.0,0.0,1140855.0,,-0.76
2026-03-04 05:30,Inverter 78,0.0,0.0,0.0,0.0,1140855.0,,-0.315
2026-03-04 05:45,Inverter 78,0.0,0.0,0.0,0.0,1140855.0,,0.718333
2026-03-04 06:00,Inverter 78,0.0,0.0,0.0,0.0,1140855.0,,-0.289333
2026-03-04 06:15,Inverter 78,60.2733,0.0,0.0,0.0,1140854.0,,-0.340667
2026-03-04 06:30,Inverter 78,1020.61,0.0,0.0,0.0,1140855.0,,1.82167
2026-03-04 06:45,Inverter 78,1161.83,0.0,0.0,0.0,1140855.0,,14.2183
2026-03-04 07:00,Inverter 78,1220.23,0.0,0.0,0.0,1140855.0,,52.6757
2026-03-04 07:15,Inverter 78,1252.56,0.0,0.0,0.0,1140855.0,,121.234
2026-03-04 07:30,Inverter 78,1264.15,0.0,0.0,0.0,1140855.0,,203.452
2026-03-04 07:45,Inverter 78,1274.66,0.0,0.0,0.0,1140855.0,,361.707
2026-03-04 08:00,Inverter 78,1266.94,0.0,0.0,0.0,1140855.0,,495.834
2026-03-04 08:15,Inverter 78,1101.91,73.5533,77.3523,71.6667,1140875.0,,593.833
2026-03-04 08:30,Inverter 78,1057.71,91.6033,95.2171,88.0967,1140899.0,,626.694
2026-03-04 08:45,Inverter 78,1038.8,109.687,112.002,103.335,1140927.0,,738.022
2026-03-04 09:00,Inverter 78,1025.2,115.573,116.483,107.449,1140956.0,,777.512
2026-03-04 09:15,Inverter 78,1032.15,115.64,117.294,108.214,1140986.0,,782.376
2026-03-04 09:30,Inverter 78,1021.2,120.347,120.836,111.948,1141016.0,,813.372
2026-03-04 09:45,Inverter 78,1021.69,122.267,122.849,113.8,1141046.0,,829.423
2026-03-04 10:00,Inverter 78,1014.48,108.117,108.035,100.111,1141074.0,,712.287
2026-03-04 10:15,Inverter 78,1025.44,115.863,116.918,108.27,1141102.0,,776.336
2026-03-04 10:30,Inverter 78,1040.91,119.033,113.851,112.642,1141133.0,,808.96
2026-03-04 10:45,Inverter 78,1030.8,122.44,124.173,114.964,1141164.0,,817.544
2026-03-04 05:00,Inverter 2,0.0,0.0,0.0,0.0,1144455.0,,0.256333
2026-03-04 05:15,Inverter 2,0.0,0.0,0.0,0.0,1144455.0,,-0.76
2026-03-04 05:30,Inverter 2,0.0,0.0,0.0,0.0,1144455.0,,-0.315
2026-03-04 05:45,Inverter 2,0.0,0.0,0.0,0.0,1144455.0,,0.718333
2026-03-04 06:00,Inverter 2,0.0,0.0,0.0,0.0,1144455.0,,-0.289333
2026-03-04 06:15,Inverter 2,85.99,0.0,0.0,0.0,1144455.0,,-0.340667
2026-03-04 06:30,Inverter 2,967.07,0.00666667,0.00446667,0.0133333,1144455.0,,1.82167
2026-03-04 06:45,Inverter 2,996.463,2.1,2.11347,3.11444,1144455.0,,14.2183
2026-03-04 07:00,Inverter 2,1069.4,7.5,7.93773,8.14555,1144457.0,,52.6757
2026-03-04 07:15,Inverter 2,1082.67,17.8,19.0149,18.3644,1144462.0,,121.234
2026-03-04 07:30,Inverter 2,1089.81,30.1633,32.5222,30.7411,1144470.0,,203.452
2026-03-04 07:45,Inverter 2,1099.33,52.9933,57.4551,53.6433,1144485.0,,361.707
2026-03-04 08:00,Inverter 2,1091.49,72.4733,77.9376,72.3778,1144505.0,,495.834
2026-03-04 08:15,Inverter 2,1080.7,85.7633,91.3029,84.6356,1144527.0,,593.833
2026-03-04 08:30,Inverter 2,1079.83,88.6567,94.2158,87.27,1144551.0,,626.694
2026-03-04 08:45,Inverter 2,1083.06,98.5367,105.051,97.0689,1144577.0,,738.022
2026-03-04 09:00,Inverter 2,1083.04,98.6333,105.177,97.2011,1144603.0,,777.512
2026-03-04 09:15,Inverter 2,1081.83,98.3267,104.746,96.8956,1144630.0,,782.376
2026-03-04 09:30,Inverter 2,1076.64,101.993,107.797,100.204,1144656.0,,813.372
2026-03-04 09:45,Inverter 2,1076.87,102.963,108.931,101.224,1144684.0,,829.423
2026-03-04 10:00,Inverter 2,1076.58,91.2667,96.4796,89.73,1144708.0,,712.287
2026-03-04 10:15,Inverter 2,1077.27,99.9667,105.645,98.2088,1144734.0,,776.336
2026-03-04 10:30,Inverter 2,1076.97,102.67,108.404,100.726,1144761.0,,808.96
2026-03-04 10:45,Inverter 2,1077.19,104.743,110.805,103.008,1144789.0,,817.544
2026-03-04 05:00,Inverter 40,0.0,0.0,0.0,0.0,1143046.0,,0.256333
2026-03-04 05:15,Inverter 40,0.0,0.0,0.0,0.0,1143046.0,,-0.76
2026-03-04 05:30,Inverter 40,0.0,0.0,0.0,0.0,1143046.0,,-0.315
2026-03-04 05:45,Inverter 40,0.0,0.0,0.0,0.0,1143046.0,,0.718333
2026-03-04 06:00,Inverter 40,0.0,0.0,0.0,0.0,1143046.0,,-0.289333
2026-03-04 06:15,Inverter 40,80.6033,0.0,0.0,0.0,1143046.0,,-0.340667
2026-03-04 06:30,Inverter 40,1009.18,0.00333333,0.00266667,0.00777777,1143046.0,,1.82167
2026-03-04 06:45,Inverter 40,988.727,2.05667,2.0682,3.06333,1143046.0,,14.2183
2026-03-04 07:00,Inverter 40,1069.71,7.07333,7.4826,7.71667,1143048.0,,52.6757
2026-03-04 07:15,Inverter 40,1070.15,16.2067,17.0973,16.55,1143052.0,,121.234
2026-03-04 07:30,Inverter 40,1073.75,26.47,28.0628,26.5156,1143059.0,,203.452
2026-03-04 07:45,Inverter 40,1075.77,44.8033,47.5364,44.3422,1143071.0,,361.707
2026-03-04 08:00,Inverter 40,1078.34,60.27,64.0611,59.5511,1143088.0,,495.834
2026-03-04 08:15,Inverter 40,1080.57,72.4533,77.1712,71.53,1143107.0,,593.833
2026-03-04 08:30,Inverter 40,1079.94,77.3033,82.1963,76.17,1143127.0,,626.694
2026-03-04 08:45,Inverter 40,1083.23,87.9233,87.6042,86.7645,1143151.0,,738.022
2026-03-04 09:00,Inverter 40,1083.13,91.7033,97.8648,90.4545,1143175.0,,777.512
2026-03-04 09:15,Inverter 40,1081.91,94.0867,100.248,92.7478,1143200.0,,782.376
2026-03-04 09:30,Inverter 40,1076.82,100.82,106.406,99.0522,1143227.0,,813.372
2026-03-04 09:45,Inverter 40,1077.12,103.71,109.727,102.05,1143255.0,,829.423
2026-03-04 10:00,Inverter 40,1076.6,91.81,97.0218,90.2511,1143278.0,,712.287
2026-03-04 10:15,Inverter 40,1077.55,99.6733,105.433,98.0211,1143305.0,,776.336
2026-03-04 10:30,Inverter 40,1077.05,101.713,107.324,99.8244,1143332.0,,808.96
2026-03-04 10:45,Inverter 40,1077.79,104.183,110.345,102.586,1143360.0,,817.544
2026-03-05 05:00,Inverter 7,0.0,0.0,0.0,0.0,1141884.0,,-0.458
2026-03-05 05:15,Inverter 7,0.0,0.0,0.0,0.0,1141884.0,,-0.329667
2026-03-05 05:30,Inverter 7,0.0,0.0,0.0,0.0,1141884.0,,-0.263333
2026-03-05 05:45,Inverter 7,0.0,0.0,0.0,0.0,1141884.0,,-0.430667
2026-03-05 06:00,Inverter 7,0.0,0.0,0.0,0.0,1141884.0,,-0.282667
2026-03-05 06:15,Inverter 7,220.807,0.0,0.0,0.0,1141884.0,,0.002
2026-03-05 06:30,Inverter 7,1076.39,0.0,0.0,0.0,1141884.0,,3.58467
2026-03-05 06:45,Inverter 7,1143.84,0.0,0.0,0.0,1141884.0,,14.3553
2026-03-05 07:00,Inverter 7,1188.96,0.0,0.0,0.0,1141884.0,,36.277
2026-03-05 07:15,Inverter 7,1214.61,0.0,0.0,0.0,1141884.0,,64.5133
2026-03-05 07:30,Inverter 7,1237.88,0.0,0.0,0.0,1141884.0,,123.311
2026-03-05 07:45,Inverter 7,1253.82,0.0,0.0,0.0,1141884.0,,259.582
2026-03-05 08:00,Inverter 7,1225.73,10.5467,11.3951,10.6378,1141888.0,,346.841
2026-03-05 08:15,Inverter 7,1100.14,66.7467,71.2577,65.9556,1141905.0,,495.703
2026-03-05 08:30,Inverter 7,1075.63,87.53,91.9576,84.5356,1141928.0,,573.232
2026-03-05 08:45,Inverter 7,1067.0,90.21,93.5098,86.9234,1141952.0,,465.785
